i,PLACE,Artist,Album,Year
1143,1452,Joni Mitchell,For the Roses,1972
384,1453,Steve Miller Band,Fly Like an Eagle,1976
2040,1454,Rubén Blades,Buscando América,1984
2350,1455,Charlie Haden,Liberation Music Orchestra,1970
580,1456,Eurythmics,Touch,1983
1534,1457,Living Colour,Vivid,1988
4268,1458,The Field,From Here We Go Sublime,2007
4583,1459,Serge Gainsbourg,L'homme à tête de chou,1976
5207,1460,Dirty Projectors,Swing Lo Magellan,2012
1472,1461,King Crimson,Discipline,1981
1819,1462,Miles Davis,Round About Midnight,1957
3016,1463,This Mortal Coil,It'll End in Tears,1984
5058,1464,Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,2010
5756,1465,Kaytranada,99.9%,2016
1967,1466,Miles Davis,Miles Smiles,1967
2731,1467,The Only Ones,The Only Ones,1978
5891,1468,Father John Misty,Pure Comedy,2017
430,1469,The Clash,Give 'em Enough Rope,1978
4053,1470,Devendra Banhart,Rejoicing in the Hands,2004
4058,1471,Björk,Medulla,2004
146,1472,"Blood, Sweat & Tears",Child Is Father to the Man,1968
5352,1473,Parquet Courts,Light Up Gold,2012
112,1474,The Beach Boys,Smiley Smile,1967
4247,1475,Wilco,Sky Blue Sky,2007
4343,1476,Santogold,Santogold,2008
3425,1477,Mary J. Blige,What's the 411?,1992
3076,1478,Junior Boys,So This Is Goodbye,2006
2029,1479,Philip Glass,Einstein on the Beach,1979
2203,1480,Ali Farka Touré with Ry Cooder,Talking Timbuktu,1994
908,1481,Neil Young and Crazy Horse,Sleeps with Angels,1994
855,1482,Neil Young,Harvest Moon,1992
3163,1483,David Sylvian,Secrets of the Beehive,1987
3473,1484,Fugazi,In On the Kill Taker,1993
2816,1485,Iron Maiden,Iron Maiden,1980
5359,1486,Queens of the Stone Age,...Like Clockwork,2013
4365,1487,Flying Lotus,Los Angeles,2008
5408,1488,Todd Terje,It's Album Time,2014
6066,1489,Daughters,You Won't Get What You Want,2018
239,1490,"Crosby, Stills, Nash & Young",4 Way Street,1971
4471,1491,Silver Apples,Silver Apples,1968
1810,1492,Count Basie,April in Paris,1957
2439,1493,Faust,So Far,1972
6294,1494,Lizzo,Cuz I Love You,2019
356,1495,Jeff Beck,Blow by Blow,1975
204,1496,Rod Stewart,Gasoline Alley,1970
1612,1497,2Pac,Me Against the World,1995
2079,1498,Belle and Sebastian,The Life Pursuit,2006
4947,1499,William Basinski,The Disintegration Loops,2002
6039,1500,Kali Uchis,Isolation,2018
4485,1501,Moondog,Moondog,1969
1152,1502,Millie Jackson,Caught Up,1974
1958,1503,Archie Shepp,Fire Music,1965
1652,1504,Booker T. & The MG's,Green Onions,1962
3051,1505,Midlake,The Trials of Van Occupanther,2006
1046,1506,PJ Harvey,Is This Desire?,1998
1546,1507,John Lee Hooker,The Healer,1989
2028,1508,Betty Carter,The Audience with Betty Carter,1979
1135,1509,Spirit,Twelve Dreams of Dr. Sardonicus,1970
3065,1510,Einstürzende Neubauten,1/2 Mensch,1985
329,1511,Bob Dylan/The Band,Before the Flood,1974
1538,1512,Queensrÿche,Operation: Mindcrime,1988
1235,1513,Magic Sam,West Side Soul,1968
1575,1514,L7,Bricks are Heavy,1992
4022,1515,Rufus Wainwright,Want One,2003
411,1516,Al Green,The Belle Album,1977
1617,1517,Dr. Octagon,Dr. Octagonecologyst,1996
6030,1518,Kamasi Washington,Heaven & Earth,2018
1639,1519,Sonic Youth,Murray Street,2002
5531,1520,Danny Brown,XXX,2011
678,1521,Madonna,True Blue,1986
1987,1522,Caetano Veloso,Caetano Veloso,1968
258,1523,Elton John,Honky Chateau,1972
3942,1524,My Morning Jacket,It Still Moves,2003
4097,1525,Joanna Newsom,The Milk-Eyed Mender,2004
2235,1526,Morton Subotnick,Silver Apples of the Moon for Electric Music Synthesizer,1967
2918,1527,The Fall,Hex Enduction Hour,1982
503,1528,The Teardrop Explodes,Kilimanjaro,1980
353,1529,Elton John,Captain Fantastic and the Brown Dirt Cowboy,1975
1710,1530,Gang Starr,Step in the Arena,1991
4466,1531,Serge Gainsbourg,Initials B. B.,1968
1355,1532,The Kinks,Muswell Hillbillies,1971
1769,1533,Louis Armstrong,Louis Armstrong Plays W.C. Handy,1954
110,1534,Otis Redding,Live in Europe,1967
4926,1535,Luomo,Vocalcity,2000
3666,1536,Shania Twain,Come On Over,1997
1354,1537,Various Artists,The Concert for Bangla Desh,1971
2202,1538,Cassandra Wilson,Blue Light 'Til Dawn,1993
944,1539,Tindersticks,Tindersticks (II),1995
1525,1540,The Cult,Electric,1987
1637,1541,Solomon Burke,Don't Give Up On Me,2002
569,1542,The Associates,Sulk,1982
1071,1543,Travis,The Man Who,1999
1400,1544,Blue Öyster Cult,Secret Treaties,1974
5916,1545,Jlin,Black Origami,2017
644,1546,Talking Heads,Little Creatures,1985
6902,1547,Charli XCX,Pop 2,2017
820,1548,Public Enemy,Apocalypse '91 - The Enemy Strikes Black,1991
1582,1549,Red House Painters,Red House Painters [Rollercoaster],1993
636,1550,Nick Cave & The Bad Seeds,The Firstborn Is Dead,1985
967,1551,Underworld,Second Toughest in the Infants,1996
628,1552,David Sylvian,Brilliant Trees,1984
5153,1553,Nicolas Jaar,Space Is Only Noise,2011
1716,1554,Stereolab,Transient Random-Noise Bursts with Announcements,1993
365,1555,Bunny Wailer,Blackheart Man,1976
1231,1556,Four Tops,Reach Out,1967
1182,1557,Bad Company,Bad Co.,1974
927,1558,Therapy?,Troublegum,1994
1418,1559,Flamin' Groovies,Shake Some Action,1976
496,1560,Dire Straits,Making Movies,1980
2341,1561,Kris Kristofferson,Kristofferson/Me and Bobby McGee,1970
5754,1562,Kanye West,The Life of Pablo,2016
638,1563,Dexys Midnight Runners,Don't Stand Me Down,1985
2737,1564,Willie Colón & Rubén Blades,Siembra,1978
2319,1565,Oscar Peterson,Night Train,1963
4175,1566,The Hold Steady,Separation Sunday,2005
5320,1567,Jon Hopkins,Immunity,2013
1262,1568,Chuck Berry,After School Session,1957
2904,1569,Caetano Veloso,Estrangeiro,1989
5200,1570,Converge,All We Love We Leave Behind,2012
3739,1571,Black Star,Mos Def & Talib Kweli Are Black Star,1998
1946,1572,Charles Mingus,Tijuana Moods/New Tijuana Moods,1962
5239,1573,Andy Stott,Luxury Problems,2012
5299,1574,DJ Rashad,Double Cup,2013
5383,1575,Kurt Vile,Wakin on a Pretty Daze,2013
4049,1576,Iron & Wine,Our Endless Numbered Days,2004
3911,1577,Calexico,Feast of Wire,2003
5248,1578,Jessie Ware,Devotion,2012
5129,1579,The Black Keys,El Camino,2011
4252,1580,"The Good, the Bad and the Queen","The Good, the Bad and the Queen",2007
27,1581,Gene Vincent and His Blue Caps,Gene Vincent and the Blue Caps,1957
1156,1582,Parliament,Funkentelechy vs. the Placebo Syndrome,1977
1176,1583,Jethro Tull,Thick As a Brick,1972
2006,1584,Dave Holland,Conference of the Birds,1973
1560,1585,Ice Cube,Death Certificate,1991
4011,1586,The Strokes,Room On Fire,2003
1798,1587,The Modern Jazz Quartet,Django,1956
849,1588,The Orb,U.F.Orb,1992
1426,1589,Bob Seger & The Silver Bullet Band,'Live' Bullet,1976
786,1590,Deee-Lite,World Clique,1990
1346,1591,Van der Graaf Generator,Pawn Hearts,1971
80,1592,Buffalo Springfield,Buffalo Springfield,1966
1804,1593,The Art Tatum - Ben Webster Quartet,"The Art Tatum - Ben Webster Quartet/The Tatum Group Masterpieces, Vol. 8",1958
3854,1594,Low,Things We Lost in the Fire,2001
3069,1595,The Velvet Underground,VU,1985
5185,1596,Kurt Vile,Smoke Ring for My Halo,2011
4282,1597,Miranda Lambert,Crazy Ex-Girlfriend,2007
3566,1598,No Doubt,Tragic Kingdom,1995
6005,1599,Thundercat,Drunk,2017
5411,1600,Lana Del Rey,Ultraviolence,2014
1980,1601,Anthony Braxton,For Alto,1971
540,1602,Deutsch Amerikanische Freundschaft,Alles ist gut,1981
2339,1603,The Meters,Look-Ka Py Py,1970
840,1604,Matthew Sweet,Girlfriend,1991
1982,1605,Chick Corea,"Now He Sings, Now He Sobs",1968
897,1606,Counting Crows,August and Everything After,1993
5396,1607,Flying Lotus,You're Dead!,2014
1102,1608,Common,Like Water for Chocolate,2000
1302,1609,Nico,Chelsea Girl,1967
4179,1610,Spoon,Gimme Fiction,2005
1155,1611,John Cale,Fear,1974
297,1612,Bruce Springsteen,Greetings from Asbury Park N.J.,1973
1973,1613,Cecil Taylor,Conquistador!,1968
5405,1614,Spoon,They Want My Soul,2014
956,1615,Buju Banton,Til Shiloh,1995
1625,1616,Eminem,The Eminem Show,2002
4429,1617,Billie Holiday,Lady Sings the Blues,1956
2676,1618,Mink DeVille,Cabretta/Mink DeVille,1977
679,1619,Robert Cray,Strong Persuader,1986
847,1620,Spiritualized,Lazer-Guided Melodies,1992
1701,1621,The Breeders,Pod,1990
1130,1622,The Beach Boys,Sunflower,1970
1031,1623,Belle and Sebastian,The Boy with the Arab Strap,1998
2418,1624,Babatunde Olatunji,Drums of Passion,1960
2863,1625,The Birthday Party,Prayers on Fire,1981
685,1626,Crowded House,Crowded House,1986
2155,1627,John Zorn,Naked City,1990
387,1628,Boz Scaggs,Silk Degrees,1976
3994,1629,50 Cent,Get Rich or Die Tryin',2003
4188,1630,The White Stripes,Get Behind Me Satan,2005
1448,1631,AC/DC,"If You Want Blood, You've Got It",1978
1267,1632,Bo Diddley,Go Bo Diddley,1959
1848,1633,Thelonious Monk,Monk's Music,1958
779,1634,Lenny Kravitz,Let Love Rule,1989
150,1635,Bloomfield - Kooper - Stills,Super Session,1968
2354,1636,The Rolling Stones,12 x 5,1964
327,1637,Average White Band,AWB,1974
5066,1638,Foals,Total Life Forever,2010
12,1639,Bob Dylan,Another Side of Bob Dylan,1964
1127,1640,Joni Mitchell,Ladies of the Canyon,1970
1224,1641,Big Joe Turner,The Boss of the Blues,1956
5096,1642,Sleigh Bells,Treats,2010
884,1643,Paul Weller,Wild Wood,1993
558,1644,Peter Gabriel,Peter Gabriel (IV)/Security,1982
1673,1645,Peter Tosh,Legalize It,1976
2440,1646,Donny Hathaway,Live,1972
4837,1647,Maxwell,Maxwell's Urban Hang Suite,1996
1051,1648,The Chemical Brothers,Surrender,1999
1249,1649,The Adverts,Crossing the Red Sea with The Adverts,1978
506,1650,Adam and The Ants,Kings of the Wild Frontier,1980
6200,1651,Aldous Harding,Designer,2019
1037,1652,Elvis Costello with Burt Bacharach,Painted from Memory,1998
5702,1653,Blood Orange,Freetown Sound,2016
5225,1654,Killer Mike,R.A.P. Music,2012
22,1655,The Shadows,The Shadows,1961
3092,1656,Beirut,Gulag Orkestar,2006
989,1657,Sleater-Kinney,Call the Doctor,1996
893,1658,Yo La Tengo,Painful,1993
2675,1659,Pink Floyd,Animals,1977
960,1660,Rancid,...And Out Come the Wolves,1995
5068,1661,Gil Scott-Heron,I'm New Here,2010
1747,1662,Le Tigre,Le Tigre,1999
3018,1663,Manuel Göttsching,E2-E4,1984
2395,1664,Roy Harper,Stormcock,1971
5198,1665,Cloud Nothings,Attack on Memory,2012
641,1666,Suzanne Vega,Suzanne Vega,1985
114,1667,Etta James,Tell Mama,1968
6038,1668,Jon Hopkins,Singularity,2018
3999,1669,Belle and Sebastian,Dear Catastrophe Waitress,2003
6229,1670,Brittany Howard,Jaime,2019
4914,1671,Mastodon,Leviathan,2004
443,1672,Nick Lowe,Jesus of Cool/Pure Pop for Now People,1978
3939,1673,Kings of Leon,Youth and Young Manhood,2003
5401,1674,Future Islands,Singles,2014
1719,1675,Tori Amos,Under the Pink,1994
2758,1676,Black Sabbath,Heaven and Hell,1980
736,1677,Van Morrison & The Chieftains,Irish Heartbeat,1988
2744,1678,Dennis Wilson,Pacific Ocean Blue,1977
1979,1679,McCoy Tyner,The Real McCoy,1967
5249,1680,Jack White,Blunderbuss,2012
1223,1681,Buddy Holly,Buddy Holly,1958
3279,1682,Ennio Morricone,C'era una volta il West / Once Upon a Time in the West,1968
4062,1683,Tom Waits,Real Gone,2004
3027,1684,Blink-182,Enema of the State,1999
1699,1685,Fingers Inc.,Another Side,1988
706,1686,Tom Waits,Frank's Wild Years,1987
2589,1687,Randy Newman,Randy Newman,1968
1854,1688,Sun Ra,Jazz in Silhouette,1958
2640,1689,Brigitte Fontaine & Art Ensemble of Chicago,Comme à la Radio,1970
3622,1690,Ani DiFranco,Dilate,1996
1836,1691,Sonny Clark,Cool Struttin',1958
5925,1692,Kelela,Take Me Apart,2017
4033,1693,M83,"Dead Cities, Red Seas and Lost Ghosts",2003
6035,1694,Blood Orange,Negro Swan,2018
955,1695,A Guy Called Gerald,Black Secret Technology,1995
856,1696,Stereo MC's,Connected,1992
269,1697,Alice Cooper,School's Out,1972
4605,1698,Nina Hagen Band,Nina Hagen Band,1978
1718,1699,Mazzy Star,So Tonight That I Might See,1993
2757,1700,Bauhaus,In the Flat Field,1980
1682,1701,The Raincoats,The Raincoats,1979
680,1702,The Go-Betweens,Liberty Belle and the Black Diamond Express,1986
742,1703,The Traveling Wilburys,"Traveling Wilburys, Volume One",1988
180,1704,Joe Cocker,With a Little Help from My Friends,1969
887,1705,The Auteurs,New Wave,1993
4443,1706,Jorge Ben,Samba Esquema Novo,1963
1053,1707,Death in Vegas,The Contino Sessions,1999
2742,1708,Throbbing Gristle,Second Annual Report,1977
2023,1709,Miles Davis,"Miles Davis at Plugged Nickel, Chicago",1976
1079,1710,Shelby Lynne,I Am Shelby Lynne,1999
1076,1711,Mogwai,Come On Die Young,1999
4435,1712,João Gilberto,Chega De Saudade,1959
5399,1713,Perfume Genius,Too Bright,2014
1732,1714,Tortoise,TNT,1998
3531,1715,Sunny Day Real Estate,Diary,1994
5406,1716,Damon Albarn,Everyday Robots,2014
3522,1717,Jawbox,For Your Own Special Sweetheart,1994
432,1718,Captain Beefheart and The Magic Band,Shiny Beast (Bat Chain Puller),1978
4969,1719,Ricardo Villalobos,Alcachofa,2003
5146,1720,Fucked Up,David Comes to Life,2011
6031,1721,Arctic Monkeys,Tranquility Base Hotel + Casino,2018
4354,1722,The Last Shadow Puppets,The Age of the Understatement,2008
3677,1723,Sizzla,Black Woman & Child,1997
2157,1724,Khaled,Khaled,1992
2922,1725,Orchestra Baobab,Vol. 1: Senegambie/Vol. 2: Ngalam/Ken Dou Werente/Pirates Choice,1982
6029,1726,Beach House,7,2018
2646,1727,The Last Poets,This Is Madness,1971
4347,1728,Sigur Rós,Med sud i eyrum vid spilum endalaust,2008
1263,1729,The Everly Brothers,The Everly Brothers (They're Off and Rolling),1957
3971,1730,Neko Case,Blacklisted,2002
492,1731,Captain Beefheart and The Magic Band,Doc at the Radar Station,1980
1528,1732,Pixies,Come On Pilgrim EP,1987
1580,1733,Grant Lee Buffalo,Fuzzy,1993
2959,1734,Billy Idol,Rebel Yell,1983
1672,1735,"Earth, Wind & Fire",That's the Way of the World,1975
6061,1736,Earl Sweatshirt,Some Rap Songs,2018
566,1737,The Dream Syndicate,The Days of Wine and Roses,1982
5102,1738,Tame Impala,Innerspeaker,2010
1077,1739,XTC,Apple Venus Volume 1,1999
655,1740,John Cougar Mellencamp,Scarecrow,1985
1214,1741,Basement Jaxx,Rooty,2001
2147,1742,Muse,Black Holes & Revelations,2006
1359,1743,Bill Withers,Just As I Am,1971
5526,1744,Lady Gaga,The Fame Monster,2009
1243,1745,Big Youth,Screaming Target,1972
4363,1746,The Bug,London Zoo,2008
1692,1747,Depeche Mode,Black Celebration,1986
3541,1748,dEUS,Worst Case Scenario,1994
799,1749,The Sundays,"Reading, Writing and Arithmetic",1990
1378,1750,Frank Zappa/The Mothers,Over-Nite Sensation,1973
2199,1751,The Original Broadway Cast,My Fair Lady,1956
2862,1752,Gang of Four,Solid Gold,1981
5978,1753,Sampha,Process,2017
1170,1754,Sister Sledge,We Are Family,1979
1376,1755,Santana,Caravanserai,1972
1258,1756,The Weavers,The Weavers at Carnegie Hall,1956
1444,1757,Warren Zevon,Excitable Boy,1978
5409,1758,Freddie Gibbs & Madlib,Piñata,2014
4612,1759,Camarón,La leyenda del tiempo,1979
1349,1760,Caravan,In the Land of Grey and Pink,1971
848,1761,The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,1992
5150,1762,Tim Hecker,"Ravedeath, 1972",2011
1386,1763,Waylon Jennings,Honky Tonk Heroes,1973
821,1764,Ice-T,O.G. Original Gangster,1991
771,1765,Kate Bush,The Sensual World,1989
1323,1766,Chicago,The Chicago Transit Authority,1969
2594,1767,Amon Düül II,Phallus Dei,1969
2855,1768,Siouxsie and The Banshees,Juju,1981
907,1769,R.E.M.,Monster,1994
5003,1770,Bat for Lashes,Two Suns,2009
653,1771,Hüsker Dü,Flip Your Wig,1985
5014,1772,Florence + The Machine,Lungs,2009
1122,1773,Fleetwood Mac,Then Play On,1969
2309,1774,Karlheinz Stockhausen,Kontakte,1960
1120,1775,Procol Harum,A Salty Dog,1969
1791,1776,Ella Fitzgerald,Ella Fitzgerald Sings the Rodgers and Hart Songbook,1956
1994,1777,The Tony Williams Lifetime,Emergency!,1969
5430,1778,Against Me!,Transgender Dysphoria Blues,2014
4256,1779,Jens Lekman,Night Falls Over Kortedala,2007
5282,1780,David Bowie,The Next Day,2013
2778,1781,Germs,(GI),1979
3938,1782,Drive-By Truckers,Decoration Day,2003
4879,1783,Erykah Badu,Mama's Gun,2000
3056,1784,The Cult,Love,1985
1933,1785,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964
3117,1786,Coil,Horse Rotorvator,1986
745,1787,The Sugarcubes,Life's Too Good,1988
3674,1788,The Flaming Lips,Zaireeka,1997
5290,1789,CHVRCHES,The Bones of What You Believe,2013
746,1790,U2,Rattle and Hum,1988
5251,1791,The xx,Coexist,2012
372,1792,Steely Dan,The Royal Scam,1976
2026,1793,Pat Metheny,Pat Metheny Group,1978
2491,1794,Faust,The Faust Tapes,1973
40,1795,The Beach Boys,Summer Days (And Summer Nights!!),1965
4474,1796,Various Artists,Tropicália ou Panis et Circencis,1968
539,1797,Phil Collins,Face Value,1981
1144,1798,Aretha Franklin,"Young, Gifted and Black",1972
5010,1799,Arctic Monkeys,Humbug,2009
683,1800,The Housemartins,London 0 Hull 4,1986
1213,1801,Alicia Keys,Songs in A Minor,2001
675,1802,The The,Infected,1986
518,1803,Heaven 17,Penthouse and Pavement,1981
229,1804,Van Morrison,Tupelo Honey,1971
512,1805,Black Uhuru,Red,1981
4716,1806,Arthur Russell,World of Echo,1986
2938,1807,The Tragically Hip,Fully Completely,1992
563,1808,The Birthday Party,Junkyard,1982
3481,1809,Morphine,Cure for Pain,1993
1098,1810,The Dandy Warhols,Thirteen Tales from Urban Bohemia,2000
1997,1811,Miles Davis,A Tribute to Jack Johnson,1971
4215,1812,Amadou & Mariam,Dimanche à Bamako,2004
2691,1813,Shuggie Otis,Inspiration Information,1974
5008,1814,St. Vincent,Actor,2009
1512,1815,Afrika Bambaataa & Soulsonic Force,Planet Rock - The Album,1986
4102,1816,The Go! Team,"Thunder, Lightning, Strike",2004
5562,1817,Alabama Shakes,Sound & Color,2015
3803,1818,Deftones,White Pony,2000
2754,1819,Various Artists,No New York,1978
3564,1820,Aphex Twin,I Care Because You Do,1995
3706,1821,Eels,Electro-Shock Blues,1998
2022,1822,Ornette Coleman,Dancing in Your Head,1977
4588,1823,Queen,A Day at the Races,1976
968,1824,Orbital,In Sides,1996
5161,1825,Metronomy,The English Riviera,2011
4262,1826,Bruce Springsteen,Magic,2007
1474,1827,The Psychedelic Furs,Talk Talk Talk,1981
1210,1828,Sparklehorse,It's a Wonderful Life,2001
923,1829,Sebadoh,Bakesale,1994
1308,1830,Family,Music in a Doll's House,1968
2998,1831,OutKast,ATLiens,1996
2428,1832,The Temptations,All Directions,1972
4865,1833,Kruder & Dorfmeister,The K & D Sessions,1998
5962,1834,Phoebe Bridgers,Stranger in the Alps,2017
612,1835,The Dream Syndicate,Medicine Show,1984
4260,1836,Beirut,The Flying Club Cup,2007
3028,1837,Blumfeld,Old Nobody,1999
1484,1838,Toto,IV,1982
1299,1839,The 13th Floor Elevators,Easter Everywhere,1967
3704,1840,Mark Hollis,Mark Hollis,1998
3680,1841,Carl Craig,More Songs About Food and Revolutionary Art,1997
2921,1842,Virgin Prunes,"...If I Die, I Die",1982
1496,1843,The Blue Nile,A Walk Across the Rooftops,1984
2220,1844,Steppenwolf,Steppenwolf,1968
941,1845,Blur,The Great Escape,1995
4822,1846,Suprême NTM,Paris sous les bombes,1995
1229,1847,Creedence Clearwater Revival,Bayou Country,1969
1618,1848,David Holmes,Let's Get Killed,1997
1853,1849,Jimmy Smith,The Sermon!,1959
2683,1850,Giorgio Moroder,From Here to Eternity,1977
2207,1851,Philip Glass,Koyaanisqatsi,1983
1063,1852,Beth Orton,Central Reservation,1999
1164,1853,Augustus Pablo,East of the River Nile,1977
4098,1854,The Fiery Furnaces,Blueberry Boat,2004
1851,1855,Frank Sinatra,Come Fly with Me,1958
6034,1856,Parquet Courts,Wide Awake!,2018
1232,1857,The Mothers of Invention,Absolutely Free,1967
966,1858,Suede,Coming Up,1996
5558,1859,Holly Herndon,Platform,2015
5155,1860,Lykke Li,Wounded Rhymes,2011
879,1861,U2,Zooropa,1993
1543,1862,Slick Rick,The Great Adventures of Slick Rick,1988
1948,1863,Wayne Shorter,Juju,1965
577,1864,Culture Club,Colour by Numbers,1983
4027,1865,Muse,Absolution,2003
5564,1866,Drake,If You're Reading This It's Too Late,2015
1802,1867,Horace Silver,Horace Silver Quintet (Vol. 1 & 2)/Horace Silver and The Jazz Messengers,1955
1379,1868,Black Sabbath,Sabbath Bloody Sabbath,1973
1920,1869,The Original Soundtrack,West Side Story,1961
2813,1870,Baaba Maal & Mansour Seck,Djam Leelii,1983
4266,1871,Robert Wyatt,Comicopera,2007
201,1872,Aretha Franklin,Spirit in the Dark,1970
775,1873,Inner City,Paradise/Big Fun,1989
1670,1874,Rory Gallagher,Irish Tour '74,1974
1126,1875,David Bowie,The Man Who Sold the World,1970
1816,1876,Miles Davis,Cookin' with the Miles Davis Quintet,1957
1896,1877,Miles Davis,Steamin' with the Miles Davis Quintet,1961
3015,1878,The Fall,The Wonderful and Frightening World of...The Fall,1984
6036,1879,Christine and The Queens,Chris,2018
2310,1880,Ornette Coleman,This Is Our Music,1961
1918,1881,Jackie McLean,Let Freedom Ring,1962
2106,1882,The Who,A Quick One,1966
1449,1883,Bob Marley and The Wailers,Babylon by Bus,1978
2346,1884,Art Ensemble of Chicago,Les Stances a Sophie,1970
383,1885,Wild Tchoupitoulas,Wild Tchoupitoulas,1976
2381,1886,Curtis Mayfield,Curtis/Live!,1971
1679,1887,Dead Boys,Young Loud and Snotty,1977
1996,1888,The Original London Concept Recording,Jesus Christ Superstar,1970
1821,1889,Ella Fitzgerald,Ella Fitzgerald Sings the Duke Ellington Songbook,1957
3579,1890,Oval,94 Diskont,1995
79,1891,The Paul Butterfield Blues Band,East-West,1966
1467,1892,Linton Kwesi Johnson,Bass Culture,1980
1778,1893,Sarah Vaughan,Images/Swingin' Easy,1954
5432,1894,Sturgill Simpson,Metamodern Sounds in Country Music,2014
3429,1895,Black Dog Productions,Bytes,1993
2448,1896,Planxty,Planxty,1973
3881,1897,Aaliyah,Aaliyah,2001
5166,1898,Real Estate,Days,2011
4996,1899,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009
958,1900,The Jayhawks,Tomorrow the Green Grass,1995
3225,1901,808 State,Newbuild,1988
1293,1902,Muddy Waters,Folk Singer,1964
2473,1903,"Emerson, Lake & Palmer",Brain Salad Surgery,1973
1903,1904,Jimmy Giuffre 3,Thesis/1961,1961
2897,1905,Ketama/Toumani Diabaté/Danny Thompson,Songhai,1988
3375,1906,Michael Jackson,Dangerous,1991
1784,1907,Dizzy Gillespie,Groovin' High,1955
959,1908,Son Volt,Trace,1995
1748,1909,The Original Broadway Cast,Kiss Me Kate,1949
3277,1910,Ennio Morricone,"Il buono, il brutto, il cattivo / The Good, the Bad and the Ugly",1966
5527,1911,The Black Keys,Thickfreakness,2003
795,1912,Prefab Sprout,Jordan: The Comeback,1990
3167,1913,Swans,Children of God,1987
1650,1914,DJ Shadow,The Private Press,2002
6355,1915,Thom Yorke,ANIMA,2019
5004,1916,Antony and The Johnsons,The Crying Light,2009
5914,1917,Jay-Z,4:44,2017
5177,1918,Tom Waits,Bad As Me,2011
2721,1919,João Gilberto,Amoroso,1977
1846,1920,Ahmad Jamal,At the Pershing: But Not for Me,1958
3337,1921,Håkan Hellström,Känn ingen sorg för mig Göteborg,2000
2446,1922,Faust,Faust,1971
3721,1923,Cat Power,Moon Pix,1998
1216,1924,Rufus Wainwright,Poses,2001
2259,1925,George Russell,The Jazz Workshop,1956
5215,1926,Flying Lotus,Until the Quiet Comes,2012
976,1927,Patti Smith,Gone Again,1996
3080,1928,"Bonnie ""Prince"" Billy",The Letting Go,2006
2626,1929,Rainbow,Rising,1976
2181,1930,J.J. Johnson,With Clifford Brown/The Eminent Jay Jay Johnson Volume 1,1953
3918,1931,Lucinda Williams,World Without Tears,2003
5247,1932,Sharon Van Etten,Tramp,2012
1630,1933,Doves,The Last Broadcast,2002
1850,1934,Sonny Rollins,Freedom Suite,1958
1916,1935,Herbie Hancock,Takin' Off,1962
2492,1936,Donny Hathaway,Extension of a Man,1973
1451,1937,Albert Collins,Ice Pickin',1978
4668,1938,Alain Bashung,Play Blessures,1982
1985,1939,Rahsaan Roland Kirk,The Inflated Tear,1968
532,1940,Flipper,Album - Generic Flipper,1982
2924,1941,Venom,Black Metal,1982
3001,1942,Cassandra Wilson,New Moon Daughter,1995
1033,1943,R.E.M.,Up,1998
720,1944,John Mellencamp,The Lonesome Jubilee,1987
2801,1945,Trio,Trio,1981
1677,1946,Townes Van Zandt,"Live at the Old Quarter, Houston, Texas",1977
1455,1947,Fleetwood Mac,Tusk,1979
4109,1948,Kings of Leon,Aha Shake Heartbreak,2004
5561,1949,Deafheaven,New Bermuda,2015
4896,1950,Salif Keita,Moffou,2002
6222,1951,black midi,Schlagenheim,2019
780,1952,Roy Orbison,Mystery Girl,1989
1978,1953,Frank Sinatra and Antonio Carlos Jobim,Francis Albert Sinatra and Antonio Carlos Jobim,1967
1890,1954,Benny Carter,Further Definitions,1962
1138,1955,Cat Stevens,Teaser and the Firecat,1971
1839,1956,Miles Davis,Ascenseur pour l'échafaud/Jazz Track,1958
1287,1957,The Animals,The Animals,1964
1671,1958,Curtis Mayfield,There's No Place Like America Today,1975
769,1959,Mekons,The Mekons Rock'n'roll,1989
3612,1960,Pearl Jam,No Code,1996
5807,1961,Skepta,Konnichiwa,2016
147,1962,The Millennium,Begin,1968
2328,1963,The Doors,Absolutely Live,1970
3133,1964,Throwing Muses,Throwing Muses,1986
2024,1965,Jacques Brel,Brel,1977
5412,1966,Cloud Nothings,Here and Nowhere Else,2014
46,1967,The Temptations,The Temptations Sing Smokey,1965
3576,1968,Mouse on Mars,Iaora Tahiti,1995
687,1969,Nick Cave & The Bad Seeds,Kicking Against the Pricks,1986
377,1970,Blue Öyster Cult,Agents of Fortune,1976
1319,1971,Scott Walker,Scott 3,1969
1786,1972,Dinah Washington,Dinah Jams,1954
2812,1973,Dio,Holy Diver,1983
2389,1974,"Emerson, Lake & Palmer",Tarkus,1971
5538,1975,The Caretaker,An Empty Bliss Beyond This World,2011
999,1976,Pavement,Brighten the Corners,1997
1956,1977,Rahsaan Roland Kirk,"Rip, Rig and Panic",1965
3954,1978,2 Many DJs,As Heard on Radio Soulwax Pt. 2,2002
1178,1979,Dr. John,Dr. John's Gumbo,1972
1531,1980,Enya,Watermark,1988
1257,1981,Fats Domino,Rock and Rollin' with Fats Domino,1956
592,1982,Billy Bragg,Life's a Riot with Spy vs. Spy,1983
